年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2022-09-16,107.5,108.0,107.0,107.5,37103.124,-0.462962962962965,-0.462962962962965,0.9259259259259258,108.3,107.85,108.6,-0.7386888273314796,-1.012891344383049,4,10.521483401447469,108.0,107.5,110.0,108.5,107.0,17100.232,26434.615,32733.009,18427.897,15056.746,0.46511627906977715,-2.2727272727272707,1.382488479262678,1.4018691588784993,0.9433962264151052,0.0,-2.2727272727272707,0.4608294930875667,1.4018691588784993,0.9433962264151052,0.9302325581395349,1.3636363636363635,1.8433179723502304,1.4018691588785046,0.9433962264150944,-0.1848428835489857,-0.2782931354359919,1.85185185185186,0.8364312267657992,-0.3724394785847407,-0.7580978635423841,-1.421366345712971,0.7095445181963811,-0.7546306883146614,-2.30540972380735,9.746905786679132,10.182467433010245,10.396169847009276,9.82167520079911,9.619647822157825,77.89,-0.0011541420877148045,31.289,0.0013761761505473036,0.022044576001700733
2022-09-19,107.5,108.0,106.5,107.0,17131.612,-0.46511627906976605,0.0,1.3953488372093024,108.0,107.8,108.4,-0.92592592592593,-1.291512915129156,0,9.748739060721553,107.5,108.0,107.5,110.0,108.5,37103.124,17100.232,26434.615,32733.009,18427.897,-0.462962962962965,0.46511627906977715,-2.2727272727272707,1.382488479262678,1.4018691588784993,-0.462962962962965,0.0,-2.2727272727272707,0.4608294930875667,1.4018691588784993,0.9259259259259258,0.9302325581395349,1.3636363636363635,1.8433179723502304,1.4018691588785046,-0.7386888273314796,-0.1848428835489857,-0.2782931354359919,1.85185185185186,0.8364312267657992,-1.012891344383049,-0.7580978635423841,-1.421366345712971,0.7095445181963811,-0.7546306883146614,10.521483401447469,9.746905786679132,10.182467433010245,10.396169847009276,9.82167520079911,78.23,0.0043651303119784934,31.33,0.0013103646648982004,0.5681214889395214
2022-09-20,107.5,108.5,107.0,108.5,25688.754,1.4018691588784993,0.4672897196261738,1.4018691588785046,107.7,107.85,108.325,0.742804085422466,0.1615508885298933,1,10.153847514347689,107.0,107.5,108.0,107.5,110.0,17131.612,37103.124,17100.232,26434.615,32733.009,-0.46511627906976605,-0.462962962962965,0.46511627906977715,-2.2727272727272707,1.382488479262678,0.0,-0.462962962962965,0.0,-2.2727272727272707,0.4608294930875667,1.3953488372093024,0.9259259259259258,0.9302325581395349,1.3636363636363635,1.8433179723502304,-0.92592592592593,-0.7386888273314796,-0.1848428835489857,-0.2782931354359919,1.85185185185186,-1.291512915129156,-1.012891344383049,-0.7580978635423841,-1.421366345712971,0.7095445181963811,9.748739060721553,10.521483401447469,9.746905786679132,10.182467433010245,10.396169847009276,78.15,-0.0010226255912053617,31.354,0.0007660389403127965,-0.025737002191683622
2022-09-21,108.5,108.5,106.5,107.0,25799.149,-1.382488479262678,0.0,1.8433179723502304,107.6,107.7,108.175,-0.5576208178438624,-1.0862029119482308,2,10.15813554608683,108.5,107.0,107.5,108.0,107.5,25688.754,17131.612,37103.124,17100.232,26434.615,1.4018691588784993,-0.46511627906976605,-0.462962962962965,0.46511627906977715,-2.2727272727272707,0.4672897196261738,0.0,-0.462962962962965,0.0,-2.2727272727272707,1.4018691588785046,1.3953488372093024,0.9259259259259258,0.9302325581395349,1.3636363636363635,0.742804085422466,-0.92592592592593,-0.7386888273314796,-0.1848428835489857,-0.2782931354359919,0.1615508885298933,-1.291512915129156,-1.012891344383049,-0.7580978635423841,-1.421366345712971,10.153847514347689,9.748739060721553,10.521483401447469,9.746905786679132,10.182467433010245,77.14,-0.012923864363403759,31.457,0.003285067296038724,-0.9681252831523657
2022-09-22,106.5,107.5,106.0,107.0,24048.97,0.0,-0.4672897196261627,1.4018691588785046,107.4,107.8,108.05,-0.3724394785847407,-0.971772327626097,3,10.087889028131881,107.0,108.5,107.0,107.5,108.0,25799.149,25688.754,17131.612,37103.124,17100.232,-1.382488479262678,1.4018691588784993,-0.46511627906976605,-0.462962962962965,0.46511627906977715,0.0,0.4672897196261738,0.0,-0.462962962962965,0.0,1.8433179723502304,1.4018691588785046,1.3953488372093024,0.9259259259259258,0.9302325581395349,-0.5576208178438624,0.742804085422466,-0.92592592592593,-0.7386888273314796,-0.1848428835489857,-1.0862029119482308,0.1615508885298933,-1.291512915129156,-1.012891344383049,-0.7580978635423841,10.15813554608683,10.153847514347689,9.748739060721553,10.521483401447469,9.746905786679132,75.63,-0.019574799066632176,31.582,0.00397367835457918,-1.5678904667399296
2022-09-23,107.0,107.5,106.0,106.5,15318.321,-0.4672897196261627,0.0,1.4018691588785046,107.2,107.75,107.9,-0.6529850746268662,-1.297497683039861,4,9.636870121163547,107.0,107.0,108.5,107.0,107.5,24048.97,25799.149,25688.754,17131.612,37103.124,0.0,-1.382488479262678,1.4018691588784993,-0.46511627906976605,-0.462962962962965,-0.4672897196261627,0.0,0.4672897196261738,0.0,-0.462962962962965,1.4018691588785046,1.8433179723502304,1.4018691588785046,1.3953488372093024,0.9259259259259258,-0.3724394785847407,-0.5576208178438624,0.742804085422466,-0.92592592592593,-0.7386888273314796,-0.971772327626097,-1.0862029119482308,0.1615508885298933,-1.291512915129156,-1.012891344383049,10.087889028131881,10.15813554608683,10.153847514347689,9.748739060721553,10.521483401447469,73.87,-0.02327118868173994,31.803,0.0069976568931668925,-1.6436375582464025
2022-09-26,105.5,106.0,103.5,104.0,40675.073,-2.3474178403755874,-0.9389671361502372,2.3474178403755865,106.6,107.3,107.575,-2.4390243902438935,-3.3232628398791597,0,10.613395311579493,106.5,107.0,107.0,108.5,107.0,15318.321,24048.97,25799.149,25688.754,17131.612,-0.4672897196261627,0.0,-1.382488479262678,1.4018691588784993,-0.46511627906976605,0.0,-0.4672897196261627,0.0,0.4672897196261738,0.0,1.4018691588785046,1.4018691588785046,1.8433179723502304,1.4018691588785046,1.3953488372093024,-0.6529850746268662,-0.3724394785847407,-0.5576208178438624,0.742804085422466,-0.92592592592593,-1.297497683039861,-0.971772327626097,-1.0862029119482308,0.1615508885298933,-1.291512915129156,9.636870121163547,10.087889028131881,10.15813554608683,10.153847514347689,9.748739060721553,73.010002,-0.011642046839041575,31.823,0.0006288714901110382,-1.1020496700274163
2022-09-27,104.0,104.5,103.0,103.5,21273.277,-0.48076923076922906,0.0,1.4423076923076923,105.6,106.65,107.35,-1.9886363636363535,-3.586399627387049,1,9.965253969315354,104.0,106.5,107.0,107.0,108.5,40675.073,15318.321,24048.97,25799.149,25688.754,-2.3474178403755874,-0.4672897196261627,0.0,-1.382488479262678,1.4018691588784993,-0.9389671361502372,0.0,-0.4672897196261627,0.0,0.4672897196261738,2.3474178403755865,1.4018691588785046,1.4018691588785046,1.8433179723502304,1.4018691588785046,-2.4390243902438935,-0.6529850746268662,-0.3724394785847407,-0.5576208178438624,0.742804085422466,-3.3232628398791597,-1.297497683039861,-0.971772327626097,-1.0862029119482308,0.1615508885298933,10.613395311579493,9.636870121163547,10.087889028131881,10.15813554608683,10.153847514347689,73.029999,0.0002738939796220752,31.748,-0.0023567859724098472,-0.20835375022768554
2022-09-28,103.5,104.0,100.5,100.5,48743.869,-2.898550724637683,0.0,3.3816425120772946,104.3,105.95,106.95,-3.643336529242569,-6.030855539971947,2,10.794355219604636,103.5,104.0,106.5,107.0,107.0,21273.277,40675.073,15318.321,24048.97,25799.149,-0.48076923076922906,-2.3474178403755874,-0.4672897196261627,0.0,-1.382488479262678,0.0,-0.9389671361502372,0.0,-0.4672897196261627,0.0,1.4423076923076923,2.3474178403755865,1.4018691588785046,1.4018691588785046,1.8433179723502304,-1.9886363636363535,-2.4390243902438935,-0.6529850746268662,-0.3724394785847407,-0.5576208178438624,-3.586399627387049,-3.3232628398791597,-1.297497683039861,-0.971772327626097,-1.0862029119482308,9.965253969315354,10.613395311579493,9.636870121163547,10.087889028131881,10.15813554608683,72.13,-0.012323689063723053,31.711,-0.001165427743479941,-1.3474754438066117
2022-09-29,101.5,102.5,101.0,101.5,40253.163,0.995024875621886,0.995024875621886,1.4925373134328357,103.2,105.3,106.575,-1.6472868217054293,-4.761904761904767,3,10.602968706069772,100.5,103.5,104.0,106.5,107.0,48743.869,21273.277,40675.073,15318.321,24048.97,-2.898550724637683,-0.48076923076922906,-2.3474178403755874,-0.4672897196261627,0.0,0.0,0.0,-0.9389671361502372,0.0,-0.4672897196261627,3.3816425120772946,1.4423076923076923,2.3474178403755865,1.4018691588785046,1.4018691588785046,-3.643336529242569,-1.9886363636363535,-2.4390243902438935,-0.6529850746268662,-0.3724394785847407,-6.030855539971947,-3.586399627387049,-3.3232628398791597,-1.297497683039861,-0.971772327626097,10.794355219604636,9.965253969315354,10.613395311579493,9.636870121163547,10.087889028131881,69.28,-0.03951199223624002,31.683,-0.0008829743622086328,-4.036007852230428
2022-09-30,100.0,102.0,100.0,102.0,27852.05,0.49261083743843415,-1.4778325123152691,1.9704433497536946,102.3,104.75,106.3,-0.2932551319648091,-4.045155221072438,4,10.234697754619395,101.5,100.5,103.5,104.0,106.5,40253.163,48743.869,21273.277,40675.073,15318.321,0.995024875621886,-2.898550724637683,-0.48076923076922906,-2.3474178403755874,-0.4672897196261627,0.995024875621886,0.0,0.0,-0.9389671361502372,0.0,1.4925373134328357,3.3816425120772946,1.4423076923076923,2.3474178403755865,1.4018691588785046,-1.6472868217054293,-3.643336529242569,-1.9886363636363535,-2.4390243902438935,-0.6529850746268662,-4.761904761904767,-6.030855539971947,-3.586399627387049,-3.3232628398791597,-1.297497683039861,10.602968706069772,10.794355219604636,9.965253969315354,10.613395311579493,9.636870121163547,68.56,-0.010392609699769073,31.803,0.0037875201212007603,-0.6644451796917972
2022-10-03,101.0,102.0,100.5,101.0,20873.153,-0.9803921568627416,-0.9803921568627416,1.4705882352941175,101.7,104.15,105.975,-0.68829891838742,-4.694503420618068,0,9.946266974045574,102.0,101.5,100.5,103.5,104.0,27852.05,40253.163,48743.869,21273.277,40675.073,0.49261083743843415,0.995024875621886,-2.898550724637683,-0.48076923076922906,-2.3474178403755874,-1.4778325123152691,0.995024875621886,0.0,0.0,-0.9389671361502372,1.9704433497536946,1.4925373134328357,3.3816425120772946,1.4423076923076923,2.3474178403755865,-0.2932551319648091,-1.6472868217054293,-3.643336529242569,-1.9886363636363535,-2.4390243902438935,-4.045155221072438,-4.761904761904767,-6.030855539971947,-3.586399627387049,-3.3232628398791597,10.234697754619395,10.602968706069772,10.794355219604636,9.965253969315354,10.613395311579493,69.25,0.010064177362893778,31.795,-0.00025154859604437085,0.981009713716352
2022-10-04,102.5,103.0,102.0,102.5,17249.74,1.4851485148514865,1.4851485148514865,0.9900990099009901,101.5,103.55,105.7,0.9852216748768461,-3.0274361400189242,1,9.755610320090113,101.0,102.0,101.5,100.5,103.5,20873.153,27852.05,40253.163,48743.869,21273.277,-0.9803921568627416,0.49261083743843415,0.995024875621886,-2.898550724637683,-0.48076923076922906,-0.9803921568627416,-1.4778325123152691,0.995024875621886,0.0,0.0,1.4705882352941175,1.9704433497536946,1.4925373134328357,3.3816425120772946,1.4423076923076923,-0.68829891838742,-0.2932551319648091,-1.6472868217054293,-3.643336529242569,-1.9886363636363535,-4.694503420618068,-4.045155221072438,-4.761904761904767,-6.030855539971947,-3.586399627387049,9.946266974045574,10.234697754619395,10.602968706069772,10.794355219604636,9.965253969315354,72.81,0.05140794223826717,31.641,-0.004843528856738555,4.631541752983193
2022-10-05,105.5,107.5,105.0,107.0,52299.029,4.390243902439028,2.9268292682926855,2.4390243902439024,102.8,103.55,105.625,4.085603112840475,1.3017751479289963,2,10.864752204546168,102.5,101.0,102.0,101.5,100.5,17249.74,20873.153,27852.05,40253.163,48743.869,1.4851485148514865,-0.9803921568627416,0.49261083743843415,0.995024875621886,-2.898550724637683,1.4851485148514865,-0.9803921568627416,-1.4778325123152691,0.995024875621886,0.0,0.9900990099009901,1.4705882352941175,1.9704433497536946,1.4925373134328357,3.3816425120772946,0.9852216748768461,-0.68829891838742,-0.2932551319648091,-1.6472868217054293,-3.643336529242569,-3.0274361400189242,-4.694503420618068,-4.045155221072438,-4.761904761904767,-6.030855539971947,9.755610320090113,9.946266974045574,10.234697754619395,10.602968706069772,10.794355219604636,74.48,0.022936409833814064,31.56,-0.0025599696596187993,2.0317723660920217
2022-10-06,108.0,108.5,106.5,107.5,27153.696,0.4672897196261738,0.9345794392523255,1.8691588785046727,104.0,103.6,105.7,3.3653846153846256,1.7029328287606393,3,10.209305275414566,107.0,102.5,101.0,102.0,101.5,52299.029,17249.74,20873.153,27852.05,40253.163,4.390243902439028,1.4851485148514865,-0.9803921568627416,0.49261083743843415,0.995024875621886,2.9268292682926855,1.4851485148514865,-0.9803921568627416,-1.4778325123152691,0.995024875621886,2.4390243902439024,0.9900990099009901,1.4705882352941175,1.9704433497536946,1.4925373134328357,4.085603112840475,0.9852216748768461,-0.68829891838742,-0.2932551319648091,-1.6472868217054293,1.3017751479289963,-3.0274361400189242,-4.694503420618068,-4.045155221072438,-4.761904761904767,10.864752204546168,9.755610320090113,9.946266974045574,10.234697754619395,10.602968706069772,74.35,-0.001745435016111796,31.539,-0.0006653992395436736,-0.2409672844523092
2022-10-07,107.0,108.0,106.5,107.5,21917.087,0.0,-0.46511627906976605,1.3953488372093024,105.1,103.7,105.725,2.283539486203612,1.678883896902339,4,9.995067465355728,107.5,107.0,102.5,101.0,102.0,27153.696,52299.029,17249.74,20873.153,27852.05,0.4672897196261738,4.390243902439028,1.4851485148514865,-0.9803921568627416,0.49261083743843415,0.9345794392523255,2.9268292682926855,1.4851485148514865,-0.9803921568627416,-1.4778325123152691,1.8691588785046727,2.4390243902439024,0.9900990099009901,1.4705882352941175,1.9704433497536946,3.3653846153846256,4.085603112840475,0.9852216748768461,-0.68829891838742,-0.2932551319648091,1.7029328287606393,1.3017751479289963,-3.0274361400189242,-4.694503420618068,-4.045155221072438,10.209305275414566,10.864752204546168,9.755610320090113,9.946266974045574,10.234697754619395,69.75,-0.061869535978480106,31.721,0.00577063318431148,-5.645592919158404
2022-10-11,105.0,105.5,104.0,104.0,37540.41,-3.2558139534883734,-2.3255813953488413,1.3953488372093024,105.7,103.7,105.5,-1.6083254493850507,-1.4218009478673022,1,10.533199869371211,107.5,107.5,107.0,102.5,101.0,21917.087,27153.696,52299.029,17249.74,20873.153,0.0,0.4672897196261738,4.390243902439028,1.4851485148514865,-0.9803921568627416,-0.46511627906976605,0.9345794392523255,2.9268292682926855,1.4851485148514865,-0.9803921568627416,1.3953488372093024,1.8691588785046727,2.4390243902439024,0.9900990099009901,1.4705882352941175,2.283539486203612,3.3653846153846256,4.085603112840475,0.9852216748768461,-0.68829891838742,1.678883896902339,1.7029328287606393,1.3017751479289963,-3.0274361400189242,-4.694503420618068,9.995067465355728,10.209305275414566,10.864752204546168,9.755610320090113,9.946266974045574,63.45,-0.05916370106761559,31.839,0.0012893892697654064,-5.795059683916637
2022-10-12,104.0,104.5,102.5,103.0,37752.638,-0.9615384615384581,0.0,1.9230769230769231,105.8,103.65,105.15,-2.6465028355387443,-2.0446980504041923,2,10.538837120894724,104.0,107.5,107.5,107.0,102.5,37540.41,21917.087,27153.696,52299.029,17249.74,-3.2558139534883734,0.0,0.4672897196261738,4.390243902439028,1.4851485148514865,-2.3255813953488413,-0.46511627906976605,0.9345794392523255,2.9268292682926855,1.4851485148514865,1.3953488372093024,1.3953488372093024,1.8691588785046727,2.4390243902439024,0.9900990099009901,-1.6083254493850507,2.283539486203612,3.3653846153846256,4.085603112840475,0.9852216748768461,-1.4218009478673022,1.678883896902339,1.7029328287606393,1.3017751479289963,-3.0274361400189242,10.533199869371211,9.995067465355728,10.209305275414566,10.864752204546168,9.755610320090113,64.11,0.010401891252955098,31.818,-0.0006595684537830104,0.9735462039841991
2022-10-13,103.5,104.5,102.5,103.5,29359.558,0.4854368932038833,0.4854368932038833,1.9417475728155338,105.1,103.95,104.95,-1.5223596574690745,-1.3816102906145766,3,10.287407487997442,103.0,104.0,107.5,107.5,107.0,37752.638,37540.41,21917.087,27153.696,52299.029,-0.9615384615384581,-3.2558139534883734,0.0,0.4672897196261738,4.390243902439028,0.0,-2.3255813953488413,-0.46511627906976605,0.9345794392523255,2.9268292682926855,1.9230769230769231,1.3953488372093024,1.3953488372093024,1.8691588785046727,2.4390243902439024,-2.6465028355387443,-1.6083254493850507,2.283539486203612,3.3653846153846256,4.085603112840475,-2.0446980504041923,-1.4218009478673022,1.678883896902339,1.7029328287606393,1.3017751479289963,10.538837120894724,10.533199869371211,9.995067465355728,10.209305275414566,10.864752204546168,66.62,0.03915145843082213,31.873,0.0017285813061789224,4.094771621615423
2022-10-14,104.5,105.5,104.5,105.0,25035.354,1.449275362318847,0.9661835748792313,0.966183574879227,104.6,104.3,104.8,0.3824091778202643,0.1908396946564972,4,10.128084207583548,103.5,103.0,104.0,107.5,107.5,29359.558,37752.638,37540.41,21917.087,27153.696,0.4854368932038833,-0.9615384615384581,-3.2558139534883734,0.0,0.4672897196261738,0.4854368932038833,0.0,-2.3255813953488413,-0.46511627906976605,0.9345794392523255,1.9417475728155338,1.9230769230769231,1.3953488372093024,1.3953488372093024,1.8691588785046727,-1.5223596574690745,-2.6465028355387443,-1.6083254493850507,2.283539486203612,3.3653846153846256,-1.3816102906145766,-2.0446980504041923,-1.4218009478673022,1.678883896902339,1.7029328287606393,10.287407487997442,10.538837120894724,10.533199869371211,9.995067465355728,10.209305275414566,63.92,-0.04052836985890129,31.972,0.0031060772440623108,-3.754817686219669
2022-10-17,104.0,105.5,104.0,105.0,28280.778,0.0,-0.952380952380949,1.4285714285714286,104.1,104.6,104.675,0.8645533141210526,0.31048483401003857,0,10.249972989321321,105.0,103.5,103.0,104.0,107.5,25035.354,29359.558,37752.638,37540.41,21917.087,1.449275362318847,0.4854368932038833,-0.9615384615384581,-3.2558139534883734,0.0,0.9661835748792313,0.4854368932038833,0.0,-2.3255813953488413,-0.46511627906976605,0.966183574879227,1.9417475728155338,1.9230769230769231,1.3953488372093024,1.3953488372093024,0.3824091778202643,-1.5223596574690745,-2.6465028355387443,-1.6083254493850507,2.283539486203612,0.1908396946564972,-1.3816102906145766,-2.0446980504041923,-1.4218009478673022,1.678883896902339,10.128084207583548,10.287407487997442,10.538837120894724,10.533199869371211,9.995067465355728,64.89,0.015175219023779718,31.976,0.00012510947078681056,1.5302227058187734
2022-10-18,105.5,106.0,103.0,103.5,38498.822,-1.4285714285714235,0.4761904761904745,2.857142857142857,104.0,104.85,104.5,-0.48076923076922906,-0.9569377990430672,1,10.558408896888565,105.0,105.0,103.5,103.0,104.0,28280.778,25035.354,29359.558,37752.638,37540.41,0.0,1.449275362318847,0.4854368932038833,-0.9615384615384581,-3.2558139534883734,-0.952380952380949,0.9661835748792313,0.4854368932038833,0.0,-2.3255813953488413,1.4285714285714286,0.966183574879227,1.9417475728155338,1.9230769230769231,1.3953488372093024,0.8645533141210526,0.3824091778202643,-1.5223596574690745,-2.6465028355387443,-1.6083254493850507,0.31048483401003857,0.1908396946564972,-1.3816102906145766,-2.0446980504041923,-1.4218009478673022,10.249972989321321,10.128084207583548,10.287407487997442,10.538837120894724,10.533199869371211,63.71,-0.01818462012636768,32.021,0.0014073054791092776,-1.6802905962797765
2022-10-19,104.0,105.0,103.0,103.0,54005.985,-0.48309178743961567,0.48309178743961567,1.932367149758454,104.0,104.9,104.225,-0.9615384615384581,-1.1753418085871825,2,10.896868669033035,103.5,105.0,105.0,103.5,103.0,38498.822,28280.778,25035.354,29359.558,37752.638,-1.4285714285714235,0.0,1.449275362318847,0.4854368932038833,-0.9615384615384581,0.4761904761904745,-0.952380952380949,0.9661835748792313,0.4854368932038833,0.0,2.857142857142857,1.4285714285714286,0.966183574879227,1.9417475728155338,1.9230769230769231,-0.48076923076922906,0.8645533141210526,0.3824091778202643,-1.5223596574690745,-2.6465028355387443,-0.9569377990430672,0.31048483401003857,0.1908396946564972,-1.3816102906145766,-2.0446980504041923,10.558408896888565,10.249972989321321,10.128084207583548,10.287407487997442,10.538837120894724,63.66,-0.0007848061528803463,32.105,0.0026232784735016335,0.1836413555534655
2022-10-20,103.0,103.5,101.0,102.5,57596.655,-0.4854368932038833,0.0,2.4271844660194173,103.8,104.45,104.0,-1.2524084778420042,-1.4423076923076872,3,10.961237134049679,103.0,103.5,105.0,105.0,103.5,54005.985,38498.822,28280.778,25035.354,29359.558,-0.48309178743961567,-1.4285714285714235,0.0,1.449275362318847,0.4854368932038833,0.48309178743961567,0.4761904761904745,-0.952380952380949,0.9661835748792313,0.4854368932038833,1.932367149758454,2.857142857142857,1.4285714285714286,0.966183574879227,1.9417475728155338,-0.9615384615384581,-0.48076923076922906,0.8645533141210526,0.3824091778202643,-1.5223596574690745,-1.1753418085871825,-0.9569377990430672,0.31048483401003857,0.1908396946564972,-1.3816102906145766,10.896868669033035,10.558408896888565,10.249972989321321,10.128084207583548,10.287407487997442,63.58,-0.0012566760917372966,32.094002,-0.00034256346363470414,-0.15988090640572938
2022-10-21,102.5,103.5,102.0,103.5,24049.235,0.9756097560975618,0.0,1.4634146341463417,103.5,104.05,103.825,0.0,-0.3130267276667542,4,10.087900046795939,102.5,103.0,103.5,105.0,105.0,57596.655,54005.985,38498.822,28280.778,25035.354,-0.4854368932038833,-0.48309178743961567,-1.4285714285714235,0.0,1.449275362318847,0.0,0.48309178743961567,0.4761904761904745,-0.952380952380949,0.9661835748792313,2.4271844660194173,1.932367149758454,2.857142857142857,1.4285714285714286,0.966183574879227,-1.2524084778420042,-0.9615384615384581,-0.48076923076922906,0.8645533141210526,0.3824091778202643,-1.4423076923076872,-1.1753418085871825,-0.9569377990430672,0.31048483401003857,0.1908396946564972,10.961237134049679,10.896868669033035,10.558408896888565,10.249972989321321,10.128084207583548,63.75,0.002673796791443861,32.077,-0.0005297563077364398,0.21426240229915905
2022-10-24,104.5,104.5,102.5,103.0,29054.365,-0.48309178743961567,0.9661835748792313,1.932367149758454,103.1,103.6,103.65,-0.09699321047526022,-0.6271104679208883,0,10.27695842681199,103.5,102.5,103.0,103.5,105.0,24049.235,57596.655,54005.985,38498.822,28280.778,0.9756097560975618,-0.4854368932038833,-0.48309178743961567,-1.4285714285714235,0.0,0.0,0.0,0.48309178743961567,0.4761904761904745,-0.952380952380949,1.4634146341463417,2.4271844660194173,1.932367149758454,2.857142857142857,1.4285714285714286,0.0,-1.2524084778420042,-0.9615384615384581,-0.48076923076922906,0.8645533141210526,-0.3130267276667542,-1.4423076923076872,-1.1753418085871825,-0.9569377990430672,0.31048483401003857,10.087900046795939,10.961237134049679,10.896868669033035,10.558408896888565,10.249972989321321,61.29,-0.0385882352941177,32.309,0.00723259656451658,-3.1634731867620114
2022-10-25,103.0,103.5,101.5,103.5,36701.674,0.4854368932038833,0.0,1.9417475728155338,103.1,103.55,103.625,0.38797284190106307,-0.12062726176115257,1,10.510604892423848,103.0,103.5,102.5,103.0,103.5,29054.365,24049.235,57596.655,54005.985,38498.822,-0.48309178743961567,0.9756097560975618,-0.4854368932038833,-0.48309178743961567,-1.4285714285714235,0.9661835748792313,0.0,0.0,0.48309178743961567,0.4761904761904745,1.932367149758454,1.4634146341463417,2.4271844660194173,1.932367149758454,2.857142857142857,-0.09699321047526022,0.0,-1.2524084778420042,-0.9615384615384581,-0.48076923076922906,-0.6271104679208883,-0.3130267276667542,-1.4423076923076872,-1.1753418085871825,-0.9569377990430672,10.27695842681199,10.087900046795939,10.961237134049679,10.896868669033035,10.558408896888565,61.14,-0.0024473813020068347,32.259,-0.0015475564084309612,-0.3991150249819997
2022-10-26,104.0,104.5,103.0,104.0,28275.416,0.48309178743961567,0.48309178743961567,1.4492753623188406,103.3,103.65,103.65,0.6776379477250849,0.33767486734201935,2,10.249783379305978,103.5,103.0,103.5,102.5,103.0,36701.674,29054.365,24049.235,57596.655,54005.985,0.4854368932038833,-0.48309178743961567,0.9756097560975618,-0.4854368932038833,-0.48309178743961567,0.0,0.9661835748792313,0.0,0.0,0.48309178743961567,1.9417475728155338,1.932367149758454,1.4634146341463417,2.4271844660194173,1.932367149758454,0.38797284190106307,-0.09699321047526022,0.0,-1.2524084778420042,-0.9615384615384581,-0.12062726176115257,-0.6271104679208883,-0.3130267276667542,-1.4423076923076872,-1.1753418085871825,10.510604892423848,10.27695842681199,10.087900046795939,10.961237134049679,10.896868669033035,60.84,-0.004906771344455274,32.053001,-0.006385783812269397,-1.1261221575702751
2022-10-27,105.0,105.0,104.0,104.0,31261.879,0.0,0.9615384615384581,0.9615384615384616,103.6,103.7,103.825,0.38610038610038533,0.16855285335901637,3,10.35018669826313,104.0,103.5,103.0,103.5,102.5,28275.416,36701.674,29054.365,24049.235,57596.655,0.48309178743961567,0.4854368932038833,-0.48309178743961567,0.9756097560975618,-0.4854368932038833,0.48309178743961567,0.0,0.9661835748792313,0.0,0.0,1.4492753623188406,1.9417475728155338,1.932367149758454,1.4634146341463417,2.4271844660194173,0.6776379477250849,0.38797284190106307,-0.09699321047526022,0.0,-1.2524084778420042,0.33767486734201935,-0.12062726176115257,-0.6271104679208883,-0.3130267276667542,-1.4423076923076872,10.249783379305978,10.510604892423848,10.27695842681199,10.087900046795939,10.961237134049679,60.95,0.0018080210387902973,32.12,0.002090256697024895,0.39020569638998914
2022-10-28,104.5,104.5,103.0,104.0,22200.068,0.0,0.48076923076922906,1.4423076923076923,103.7,103.6,103.95,0.2892960462873573,0.04810004810005264,4,10.007895674811321,104.0,104.0,103.5,103.0,103.5,31261.879,28275.416,36701.674,29054.365,24049.235,0.0,0.48309178743961567,0.4854368932038833,-0.48309178743961567,0.9756097560975618,0.9615384615384581,0.48309178743961567,0.0,0.9661835748792313,0.0,0.9615384615384616,1.4492753623188406,1.9417475728155338,1.932367149758454,1.4634146341463417,0.38610038610038533,0.6776379477250849,0.38797284190106307,-0.09699321047526022,0.0,0.16855285335901637,0.33767486734201935,-0.12062726176115257,-0.6271104679208883,-0.3130267276667542,10.35018669826313,10.249783379305978,10.510604892423848,10.27695842681199,10.087900046795939,62.0099983,0.017391276456111493,32.099998,-0.0006227272727271638,1.675771916122759
